Year,Company,Model,Transmission,Kms_Driven,ownership,Fuel_Type,Passing,Area,Price
2017,Maruti,Celerio,Manual,84561,2nd Owner,CNG,GJ-13,Rajkot,419000
2015,Maruti,Ertiga,Manual,31208,1st Owner,Petrol,KA-01,Bengaluru,794000
2016,Honda,Jazz,Manual,32919,2nd Owner,Diesel,MH-02,Nagpur,510000
2017,Honda,Jazz,Manual,100102,1st Owner,Petrol,BR-06,Patna,399000
2018,Tata,Tiago,Automatic,97982,1st Owner,Petrol,TS-08,Hyderabad,536000
2018,Hyundai,Grand i10,Manual,54579,1st Owner,Petrol,UP-14,Ghaziabad,475000
2016,Maruti,Swift,Manual,60380,1st Owner,Petrol,KL-47,Kochi,587000
2021,Datsun,Redi Go,Manual,13454,1st Owner,Petrol,HR-51,New Delhi,362000
2014,Maruti,Swift,Manual,35225,1st Owner,Petrol,KA-53,Bengaluru,538000
2018,Nissan,Terrano,Manual,41040,1st Owner,Petrol,TN-58,Coimbatore,760000
2021,Tata,Safari,Automatic,14915,2nd Owner,Diesel,MH-46,Mumbai,1903000
2020,Maruti,Alto,Manual,44790,1st Owner,Petrol,TS-09,Hyderabad,390000
2017,Maruti,IGNIS,Automatic,39181,2nd Owner,Petrol,HR-29,Gurugram,487000
2017,Hyundai,Grand i10,Manual,28388,2nd Owner,Petrol,GJ-31,Ahmedabad,477000
2019,Maruti,Alto,Manual,9041,1st Owner,Petrol,GJ-21,Surat,366000
2020,Hyundai,VENUE,Manual,15237,1st Owner,Petrol,HR-98,Gurugram,859000
2016,Maruti,Swift,Manual,49414,2nd Owner,Petrol,DL-1C,Faridabad,429000
2017,Maruti,Baleno,Manual,57272,1st Owner,Petrol,TN-13,Chennai,543000
2012,Maruti,Swift,Manual,106944,1st Owner,Petrol,MH-04,Nasik,319000
2011,Hyundai,i20,Manual,93910,1st Owner,Petrol,DL-7C,New Delhi,260000
2019,Hyundai,Grand i10,Manual,28931,2nd Owner,Petrol,MH-14,Pune,576000
2017,Maruti,Baleno,Manual,15861,1st Owner,Petrol,DL-8C,Noida,552000
2017,Hyundai,Verna,Automatic,68196,2nd Owner,Petrol,GJ-05,Ahmedabad,918000
2018,Maruti,Alto K10,Manual,92090,1st Owner,Petrol,TS-07,Hyderabad,311000
2018,Maruti,Celerio X,Automatic,38415,1st Owner,Petrol,CH-01,Chandigarh,541000
2015,Honda,City,Automatic,79982,1st Owner,Petrol,DL-7C,New Delhi,608000
2016,Datsun,Go,Manual,42285,1st Owner,Petrol,BR-01,Patna,203000
2016,Honda,Brio,Manual,34456,1st Owner,Petrol,MH-03,Pune,366000
2014,Maruti,Wagon R 1.0,Manual,99204,1st Owner,CNG,MH-43,Mumbai,332000
2012,Maruti,Swift,Manual,89503,2nd Owner,Diesel,AP-28,Hyderabad,400000
2018,Honda,WR-V,Manual,50049,1st Owner,Diesel,MH-12,Pune,831000
2015,Maruti,Wagon R 1.0,Manual,84897,1st Owner,Petrol,RJ-14,Mansarovar,374000
2021,Maruti,Swift,Automatic,58703,1st Owner,Petrol,KA-02,Bengaluru,736000
2017,Hyundai,Elite i20,Manual,60136,1st Owner,Petrol,KA-01,Bengaluru,692000
2020,Tata,ALTROZ,Manual,27651,1st Owner,Petrol,BR-01,Patna,525000
2020,Toyota,Innova Crysta,Manual,47338,2nd Owner,Diesel,MH-05,Mumbai,2047000
2016,Maruti,Wagon R 1.0,Manual,71761,1st Owner,Petrol,MH-50,Pune,404000
2018,Maruti,Celerio,Automatic,46534,1st Owner,Petrol,KA-04,Bengaluru,501000
2019,Maruti,IGNIS,Automatic,47844,2nd Owner,Petrol,TS-07,Hyderabad,527000
2015,Honda,Brio,Manual,73916,2nd Owner,Petrol,KA-64,Bengaluru,408000
2014,Honda,Amaze,Manual,99103,1st Owner,Diesel,WB-08,Kolkata,301000
2022,Maruti,Alto,Manual,13095,1st Owner,Petrol,TN-11,Chennai,432000
2017,Renault,Kwid,Manual,46351,2nd Owner,Petrol,MH-12,Pune,325000
2019,Hyundai,Elite i20,Manual,76579,1st Owner,Diesel,BR-01,Patna,687000
2018,Hyundai,i20 Active,Manual,47641,3rd Owner,Petrol,UP-32,Lucknow,615250
2016,Hyundai,Grand i10,Manual,64115,1st Owner,Petrol,TN-13,Chennai,488000
2017,Hyundai,Creta,Automatic,116844,1st Owner,Petrol,GJ-01,Ahmedabad,883000
2019,Hyundai,NEW SANTRO,Manual,147,2nd Owner,Petrol,MH-12,Pune,531000
2016,Renault,Kwid,Manual,69198,1st Owner,Petrol,TS-15,Hyderabad,317000
2011,Maruti,Swift,Manual,67009,2nd Owner,Petrol,GJ-01,Ahmedabad,335000
2019,Honda,Amaze,Manual,67830,2nd Owner,Petrol,GJ-04,Rajkot,612000
2011,Maruti,Alto,Manual,66153,1st Owner,Petrol,MH-12,Pune,170000
2010,Hyundai,Santro Xing,Manual,90382,2nd Owner,Petrol,AP-23,Hyderabad,205000
2019,Hyundai,Elite i20,Manual,63173,1st Owner,Petrol,GJ-01,Ahmedabad,693000
2019,Hyundai,Elite i20,Manual,29829,1st Owner,Petrol,GJ-06,Ahmedabad,695000
2017,Maruti,Swift,Manual,10991,1st Owner,Petrol,MH-05,Mumbai,530000
2018,Maruti,Celerio,Manual,51390,1st Owner,CNG,MH-43,Nagpur,433000
2016,Hyundai,i10,Manual,79917,1st Owner,Petrol,KA-05,Bengaluru,384000
2017,Maruti,Swift,Manual,51872,1st Owner,Petrol,GJ-05,Surat,544000
2021,Renault,Kwid,Automatic,9263,1st Owner,Petrol,HR-36,Gurugram,480000
2011,Maruti,Swift Dzire,Manual,103336,3rd Owner,Diesel,KL-17,Kochi,245000
2020,Toyota,Glanza,Manual,21627,1st Owner,Petrol,HR-87,Gurugram,732000
2017,Jeep,Compass,Manual,32038,1st Owner,Diesel,DL-10,Noida,1084000
2021,Maruti,Dzire,Manual,18152,1st Owner,Petrol,GJ-06,Ahmedabad,689000
2018,Honda,City,Manual,49423,1st Owner,Petrol,KA-02,Bengaluru,810000
2020,Hyundai,Creta,Manual,33827,1st Owner,Petrol,PB-10,Ludhiana,1112000
2022,Tata,TIGOR,Manual,8173,1st Owner,CNG,GJ-09,Ahmedabad,842000
2016,Renault,Kwid,Manual,48652,2nd Owner,Petrol,TS-07,Hyderabad,299000
2016,Honda,Amaze,Manual,84618,2nd Owner,CNG,DL-12,Noida,483000
2021,Mahindra,XUV 3OO,Automatic,15036,1st Owner,Diesel,GJ-01,Ahmedabad,1248000
2018,Honda,Amaze,Manual,42009,1st Owner,Petrol,DL-10,Gurugram,649000
2013,Maruti,Ritz,Manual,84257,1st Owner,Diesel,MH-49,Nagpur,369000
2020,Tata,NEXON,Manual,58343,1st Owner,Petrol,GJ-02,Ahmedabad,966000
2020,Maruti,Alto,Manual,9533,1st Owner,Petrol,HR-35,Gurugram,406000
2020,Renault,TRIBER,Automatic,21801,1st Owner,Petrol,TN-40,Coimbatore,752000
2016,Datsun,Go,Manual,67429,1st Owner,Petrol,TS-10,Hyderabad,300000
2022,Renault,Kwid,Automatic,6592,1st Owner,Petrol,DL-14,Ghaziabad,562000
2020,Honda,City,Manual,30247,1st Owner,Petrol,TN-07,Chennai,1103000
2011,Hyundai,i20,Manual,83121,1st Owner,Petrol,TN-22,Chennai,294000
2014,Honda,City,Automatic,62015,2nd Owner,Petrol,AP-13,Hyderabad,622000
2013,Honda,Brio,Manual,101340,1st Owner,Petrol,HR-26,Gurugram,260000
2017,Honda,Jazz,Automatic,70602,1st Owner,Petrol,KA-02,Bengaluru,707000
2019,Tata,TIGOR,Automatic,46013,2nd Owner,Petrol,PB-08,Chandigarh,544000
2015,Honda,Amaze,Automatic,105518,3rd Owner,Petrol,TS-07,Hyderabad,400000
2015,Hyundai,Elite i20,Manual,44221,3rd Owner,Petrol,WB-32,Kolkata,374000
2021,Tata,NEXON,Manual,9044,1st Owner,Petrol,TS-08,Hyderabad,1091000
2016,Honda,Jazz,Manual,65072,1st Owner,Petrol,KA-01,Bengaluru,694000
2017,Hyundai,Elite i20,Manual,35646,2nd Owner,Diesel,MH-49,Nagpur,699000
2021,Honda,Jazz,Manual,35562,1st Owner,Petrol,KA-20,Bengaluru,850000
2013,Hyundai,Santro Xing,Manual,81618,1st Owner,Petrol,UP-14,Noida,212000
2015,Maruti,Swift,Manual,67245,1st Owner,Petrol,KA-51,Bengaluru,583000
2019,Maruti,Celerio,Manual,57607,1st Owner,CNG,GJ-18,Ahmedabad,510000
2017,Maruti,Swift Dzire,Manual,78994,1st Owner,Petrol,DL-9C,Noida,529000
2015,Mahindra,Kuv100,Manual,63417,1st Owner,Petrol,MP-09,Lasudia Mori,356000
2017,Honda,WR-V,Manual,21850,1st Owner,Petrol,MH-02,Navi Mumbai,666000
2013,Maruti,Wagon R 1.0,Manual,61132,1st Owner,Petrol,AP-29,Hyderabad,320000
2017,Maruti,Alto K10,Manual,59323,1st Owner,Petrol,UP-32,Lucknow,294250
2017,Hyundai,Tucson New,Manual,53047,2nd Owner,Petrol,HR-26,Gurugram,1154000
2018,Maruti,IGNIS,Automatic,52777,1st Owner,Petrol,UP-16,Ghaziabad,549000
2018,Tata,Tiago,Automatic,54154,1st Owner,Petrol,KA-59,Bengaluru,565000
2018,Maruti,Ciaz,Manual,68177,1st Owner,Petrol,GJ-06,Ahmedabad,796000
2014,Hyundai,Xcent,Manual,58973,1st Owner,Petrol,BR-01,Patna,334000
2020,Hyundai,Elite i20,Manual,40556,1st Owner,Petrol,TN-91,Chennai,723000
2020,Maruti,Celerio,Manual,49984,1st Owner,CNG,TS-08,Hyderabad,611000
2014,Hyundai,Grand i10,Automatic,30233,3rd Owner,Petrol,DL-12,New Delhi,371000
2017,Honda,CRV,Automatic,53014,1st Owner,Petrol,GJ-06,Rajkot,1193000
2017,Maruti,Baleno,Manual,77813,1st Owner,Diesel,MH-04,Pune,602000
2017,Maruti,Baleno,Manual,20560,1st Owner,Petrol,DL-6C,Ghaziabad,548000
2019,Maruti,Baleno,Manual,32346,1st Owner,Petrol,HR-35,Noida,552000
2016,Honda,Jazz,Manual,43371,1st Owner,Petrol,MH-47,Pune,519000
2019,Tata,Tiago,Manual,67284,2nd Owner,Petrol,TN-14,Coimbatore,523000
